year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;9E;4984.0;STL;St. Louis, MO;Missouri;MSP;Minneapolis, MN;Minnesota;1757;1815.0;18.0;12.0;1827.0;1936.0;25.0;1935;2001.0;26.0;0;;0;98.0;106.0;69.0;448.0;18;0;8;0;0
2024;1;1;1;1/1/2024;9E;4986.0;BNA;Nashville, TN;Tennessee;JFK;New York, NY;New York;915;907.0;-8.0;15.0;922.0;1220.0;8.0;1251;1228.0;-23.0;0;;0;156.0;141.0;118.0;765.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4987.0;ATL;Atlanta, GA;Georgia;MDT;Harrisburg, PA;Pennsylvania;1140;1138.0;-2.0;12.0;1150.0;1321.0;4.0;1326;1325.0;-1.0;0;;0;106.0;107.0;91.0;620.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4987.0;MDT;Harrisburg, PA;Pennsylvania;ATL;Atlanta, GA;Georgia;1423;1418.0;-5.0;15.0;1433.0;1602.0;5.0;1638;1607.0;-31.0;0;;0;135.0;109.0;89.0;620.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4988.0;JFK;New York, NY;New York;SYR;Syracuse, NY;New York;1940;1934.0;-6.0;30.0;2004.0;2047.0;7.0;2125;2054.0;-31.0;0;;0;105.0;80.0;43.0;209.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4991.0;DTW;Detroit, MI;Michigan;MCI;Kansas City, MO;Missouri;1645;1704.0;19.0;26.0;1730.0;1755.0;8.0;1802;1803.0;1.0;0;;0;137.0;119.0;85.0;629.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4994.0;LGA;New York, NY;New York;MYR;Myrtle Beach, SC;South Carolina;1040;1104.0;24.0;17.0;1121.0;1250.0;4.0;1249;1254.0;5.0;0;;0;129.0;110.0;89.0;563.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4994.0;MYR;Myrtle Beach, SC;South Carolina;LGA;New York, NY;New York;1435;1430.0;-5.0;13.0;1443.0;1557.0;4.0;1625;1601.0;-24.0;0;;0;110.0;91.0;74.0;563.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4996.0;DTW;Detroit, MI;Michigan;MQT;Marquette, MI;Michigan;1215;1210.0;-5.0;19.0;1229.0;1328.0;6.0;1351;1334.0;-17.0;0;;0;96.0;84.0;59.0;349.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4996.0;MQT;Marquette, MI;Michigan;DTW;Detroit, MI;Michigan;1436;1431.0;-5.0;25.0;1456.0;1549.0;17.0;1603;1606.0;3.0;0;;0;87.0;95.0;53.0;349.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4997.0;LGA;New York, NY;New York;PVD;Providence, RI;Rhode Island;1815;1810.0;-5.0;17.0;1827.0;1855.0;4.0;1928;1859.0;-29.0;0;;0;73.0;49.0;28.0;143.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4998.0;DSM;Des Moines, IA;Iowa;MSP;Minneapolis, MN;Minnesota;1224;1219.0;-5.0;10.0;1229.0;1311.0;14.0;1347;1325.0;-22.0;0;;0;83.0;66.0;42.0;232.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4998.0;MSP;Minneapolis, MN;Minnesota;DSM;Des Moines, IA;Iowa;1005;955.0;-10.0;19.0;1014.0;1056.0;4.0;1138;1100.0;-38.0;0;;0;93.0;65.0;42.0;232.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4999.0;OAJ;Jacksonville/Camp Lejeune, NC;North Carolina;ATL;Atlanta, GA;Georgia;600;555.0;-5.0;24.0;619.0;732.0;6.0;758;738.0;-20.0;0;;0;118.0;103.0;73.0;399.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5001.0;JFK;New York, NY;New York;IND;Indianapolis, IN;Indiana;1700;1655.0;-5.0;25.0;1720.0;1849.0;5.0;1928;1854.0;-34.0;0;;0;148.0;119.0;89.0;665.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5003.0;ATL;Atlanta, GA;Georgia;CHO;Charlottesville, VA;Virginia;1300;1255.0;-5.0;15.0;1310.0;1413.0;4.0;1426;1417.0;-9.0;0;;0;86.0;82.0;63.0;457.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5003.0;CHO;Charlottesville, VA;Virginia;ATL;Atlanta, GA;Georgia;1511;1504.0;-7.0;13.0;1517.0;1629.0;7.0;1654;1636.0;-18.0;0;;0;103.0;92.0;72.0;457.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5004.0;ATL;Atlanta, GA;Georgia;AEX;Alexandria, LA;Louisiana;2000;1951.0;-9.0;14.0;2005.0;2025.0;4.0;2055;2029.0;-26.0;0;;0;115.0;98.0;80.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5007.0;BHM;Birmingham, AL;Alabama;LGA;New York, NY;New York;1000;949.0;-11.0;18.0;1007.0;1250.0;7.0;1328;1257.0;-31.0;0;;0;148.0;128.0;103.0;866.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5008.0;ATL;Atlanta, GA;Georgia;SGF;Springfield, MO;Missouri;2105;2055.0;-10.0;16.0;2111.0;2139.0;17.0;2205;2156.0;-9.0;0;;0;120.0;121.0;88.0;563.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5009.0;ATL;Atlanta, GA;Georgia;DHN;Dothan, AL;Alabama;2110;2101.0;-9.0;17.0;2118.0;2051.0;4.0;2116;2055.0;-21.0;0;;0;66.0;54.0;33.0;170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5014.0;ATL;Atlanta, GA;Georgia;ICT;Wichita, KS;Kansas;1115;1107.0;-8.0;18.0;1125.0;1219.0;5.0;1247;1224.0;-23.0;0;;0;152.0;137.0;114.0;782.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5014.0;ICT;Wichita, KS;Kansas;ATL;Atlanta, GA;Georgia;1337;1332.0;-5.0;13.0;1345.0;1619.0;8.0;1642;1627.0;-15.0;0;;0;125.0;115.0;94.0;782.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5015.0;AEX;Alexandria, LA;Louisiana;ATL;Atlanta, GA;Georgia;600;555.0;-5.0;10.0;605.0;813.0;8.0;850;821.0;-29.0;0;;0;110.0;86.0;68.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5020.0;DTW;Detroit, MI;Michigan;MEM;Memphis, TN;Tennessee;1650;1645.0;-5.0;28.0;1713.0;1736.0;3.0;1754;1739.0;-15.0;0;;0;124.0;114.0;83.0;610.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5022.0;MLI;Moline, IL;Illinois;ATL;Atlanta, GA;Georgia;557;555.0;-2.0;11.0;606.0;833.0;42.0;905;915.0;10.0;0;;0;128.0;140.0;87.0;633.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5024.0;SDF;Louisville, KY;Kentucky;DTW;Detroit, MI;Michigan;730;720.0;-10.0;16.0;736.0;828.0;11.0;906;839.0;-27.0;0;;0;96.0;79.0;52.0;306.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5025.0;ATW;Appleton, WI;Wisconsin;ATL;Atlanta, GA;Georgia;520;518.0;-2.0;30.0;548.0;832.0;4.0;854;836.0;-18.0;0;;0;154.0;138.0;104.0;765.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5026.0;DTW;Detroit, MI;Michigan;PWM;Portland, ME;Maine;1010;1007.0;-3.0;19.0;1026.0;1159.0;3.0;1203;1202.0;-1.0;0;;0;113.0;115.0;93.0;668.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5026.0;PWM;Portland, ME;Maine;DTW;Detroit, MI;Michigan;1248;1247.0;-1.0;11.0;1258.0;1438.0;7.0;1504;1445.0;-19.0;0;;0;136.0;118.0;100.0;668.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5027.0;DSM;Des Moines, IA;Iowa;LGA;New York, NY;New York;1605;1555.0;-10.0;12.0;1607.0;1926.0;4.0;1954;1930.0;-24.0;0;;0;169.0;155.0;139.0;1031.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5027.0;LGA;New York, NY;New York;DSM;Des Moines, IA;Iowa;1300;1303.0;3.0;22.0;1325.0;1438.0;3.0;1520;1441.0;-39.0;0;;0;200.0;158.0;133.0;1031.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5035.0;ATL;Atlanta, GA;Georgia;JAN;Jackson/Vicksburg, MS;Mississippi;825;821.0;-4.0;15.0;836.0;839.0;8.0;856;847.0;-9.0;0;;0;91.0;86.0;63.0;341.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5035.0;JAN;Jackson/Vicksburg, MS;Mississippi;ATL;Atlanta, GA;Georgia;941;936.0;-5.0;12.0;948.0;1137.0;8.0;1201;1145.0;-16.0;0;;0;80.0;69.0;49.0;341.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5038.0;DTW;Detroit, MI;Michigan;SDF;Louisville, KY;Kentucky;1550;1551.0;1.0;17.0;1608.0;1657.0;5.0;1712;1702.0;-10.0;0;;0;82.0;71.0;49.0;306.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5038.0;SDF;Louisville, KY;Kentucky;DTW;Detroit, MI;Michigan;1757;1749.0;-8.0;15.0;1804.0;1901.0;8.0;1925;1909.0;-16.0;0;;0;88.0;80.0;57.0;306.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5039.0;ATL;Atlanta, GA;Georgia;CHA;Chattanooga, TN;Tennessee;902;858.0;-4.0;19.0;917.0;941.0;3.0;957;944.0;-13.0;0;;0;55.0;46.0;24.0;106.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5039.0;CHA;Chattanooga, TN;Tennessee;ATL;Atlanta, GA;Georgia;1042;1043.0;1.0;10.0;1053.0;1121.0;8.0;1138;1129.0;-9.0;0;;0;56.0;46.0;28.0;106.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5040.0;CWA;Mosinee, WI;Wisconsin;MSP;Minneapolis, MN;Minnesota;1620;1610.0;-10.0;12.0;1622.0;1700.0;5.0;1740;1705.0;-35.0;0;;0;80.0;55.0;38.0;175.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5040.0;MSP;Minneapolis, MN;Minnesota;CWA;Mosinee, WI;Wisconsin;1425;1420.0;-5.0;9.0;1429.0;1509.0;3.0;1535;1512.0;-23.0;0;;0;70.0;52.0;40.0;175.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5043.0;OMA;Omaha, NE;Nebraska;DTW;Detroit, MI;Michigan;600;556.0;-4.0;29.0;625.0;905.0;10.0;909;915.0;6.0;0;;0;129.0;139.0;100.0;651.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5044.0;MSN;Madison, WI;Wisconsin;MSP;Minneapolis, MN;Minnesota;1500;1445.0;-15.0;11.0;1456.0;1537.0;14.0;1620;1551.0;-29.0;0;;0;80.0;66.0;41.0;228.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5044.0;MSP;Minneapolis, MN;Minnesota;MSN;Madison, WI;Wisconsin;1106;1100.0;-6.0;16.0;1116.0;1159.0;3.0;1229;1202.0;-27.0;0;;0;83.0;62.0;43.0;228.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5047.0;ATL;Atlanta, GA;Georgia;CRW;Charleston/Dunbar, WV;West Virginia;1005;1002.0;-3.0;16.0;1018.0;1118.0;3.0;1139;1121.0;-18.0;0;;0;94.0;79.0;60.0;363.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5047.0;CRW;Charleston/Dunbar, WV;West Virginia;ATL;Atlanta, GA;Georgia;1224;1219.0;-5.0;14.0;1233.0;1331.0;5.0;1403;1336.0;-27.0;0;;0;99.0;77.0;58.0;363.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5048.0;CLE;Cleveland, OH;Ohio;DTW;Detroit, MI;Michigan;1033;1021.0;-12.0;30.0;1051.0;1115.0;9.0;1137;1124.0;-13.0;0;;0;64.0;63.0;24.0;95.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5048.0;DTW;Detroit, MI;Michigan;CLE;Cleveland, OH;Ohio;840;826.0;-14.0;14.0;840.0;903.0;6.0;948;909.0;-39.0;0;;0;68.0;43.0;23.0;95.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5052.0;MSP;Minneapolis, MN;Minnesota;MSN;Madison, WI;Wisconsin;2020;2012.0;-8.0;49.0;2101.0;2139.0;3.0;2149;2142.0;-7.0;0;;0;89.0;90.0;38.0;228.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5053.0;TRI;Bristol/Johnson City/Kingsport, TN;Tennessee;ATL;Atlanta, GA;Georgia;600;621.0;21.0;8.0;629.0;710.0;5.0;715;715.0;0.0;0;;0;75.0;54.0;41.0;227.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5054.0;DTW;Detroit, MI;Michigan;TYS;Knoxville, TN;Tennessee;1615;1612.0;-3.0;15.0;1627.0;1730.0;4.0;1803;1734.0;-29.0;0;;0;108.0;82.0;63.0;443.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5057.0;ATL;Atlanta, GA;Georgia;HPN;White Plains, NY;New York;1318;1313.0;-5.0;12.0;1325.0;1511.0;3.0;1535;1514.0;-21.0;0;;0;137.0;121.0;106.0;780.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5057.0;HPN;White Plains, NY;New York;ATL;Atlanta, GA;Georgia;1620;1610.0;-10.0;14.0;1624.0;1816.0;8.0;1902;1824.0;-38.0;0;;0;162.0;134.0;112.0;780.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5061.0;ATL;Atlanta, GA;Georgia;LFT;Lafayette, LA;Louisiana;1146;1152.0;6.0;12.0;1204.0;1230.0;7.0;1239;1237.0;-2.0;0;;0;113.0;105.0;86.0;503.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5061.0;LFT;Lafayette, LA;Louisiana;ATL;Atlanta, GA;Georgia;1324;1319.0;-5.0;13.0;1332.0;1536.0;5.0;1609;1541.0;-28.0;0;;0;105.0;82.0;64.0;503.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5064.0;DTW;Detroit, MI;Michigan;GRR;Grand Rapids, MI;Michigan;1615;1611.0;-4.0;23.0;1634.0;1702.0;5.0;1711;1707.0;-4.0;0;;0;56.0;56.0;28.0;120.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5064.0;GRR;Grand Rapids, MI;Michigan;DTW;Detroit, MI;Michigan;1756;1746.0;-10.0;22.0;1808.0;1838.0;5.0;1859;1843.0;-16.0;0;;0;63.0;57.0;30.0;120.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5068.0;LGA;New York, NY;New York;ROC;Rochester, NY;New York;1735;1726.0;-9.0;29.0;1755.0;1841.0;7.0;1911;1848.0;-23.0;0;;0;96.0;82.0;46.0;254.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5070.0;CID;Cedar Rapids/Iowa City, IA;Iowa;MSP;Minneapolis, MN;Minnesota;1507;1558.0;51.0;24.0;1622.0;1708.0;9.0;1627;1717.0;50.0;0;;0;80.0;79.0;46.0;220.0;50;0;0;0;0
2024;1;1;1;1/1/2024;9E;5070.0;MSP;Minneapolis, MN;Minnesota;CID;Cedar Rapids/Iowa City, IA;Iowa;1316;1311.0;-5.0;15.0;1326.0;1408.0;5.0;1422;1413.0;-9.0;0;;0;66.0;62.0;42.0;220.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5074.0;ATL;Atlanta, GA;Georgia;OAJ;Jacksonville/Camp Lejeune, NC;North Carolina;1100;1056.0;-4.0;14.0;1110.0;1204.0;4.0;1225;1208.0;-17.0;0;;0;85.0;72.0;54.0;399.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5074.0;OAJ;Jacksonville/Camp Lejeune, NC;North Carolina;ATL;Atlanta, GA;Georgia;1310;1309.0;-1.0;11.0;1320.0;1435.0;5.0;1454;1440.0;-14.0;0;;0;104.0;91.0;75.0;399.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5075.0;SAV;Savannah, GA;Georgia;LGA;New York, NY;New York;730;725.0;-5.0;16.0;741.0;916.0;7.0;941;923.0;-18.0;0;;0;131.0;118.0;95.0;722.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5076.0;ATL;Atlanta, GA;Georgia;LIT;Little Rock, AR;Arkansas;1541;1539.0;-2.0;12.0;1551.0;1608.0;3.0;1625;1611.0;-14.0;0;;0;104.0;92.0;77.0;453.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5076.0;LIT;Little Rock, AR;Arkansas;ATL;Atlanta, GA;Georgia;1710;1704.0;-6.0;13.0;1717.0;1920.0;4.0;1945;1924.0;-21.0;0;;0;95.0;80.0;63.0;453.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5080.0;ATL;Atlanta, GA;Georgia;JAN;Jackson/Vicksburg, MS;Mississippi;1521;1517.0;-4.0;16.0;1533.0;1534.0;4.0;1549;1538.0;-11.0;0;;0;88.0;81.0;61.0;341.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5080.0;JAN;Jackson/Vicksburg, MS;Mississippi;ATL;Atlanta, GA;Georgia;1641;1636.0;-5.0;14.0;1650.0;1840.0;22.0;1905;1902.0;-3.0;0;;0;84.0;86.0;50.0;341.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5084.0;LFT;Lafayette, LA;Louisiana;ATL;Atlanta, GA;Georgia;600;555.0;-5.0;13.0;608.0;818.0;14.0;854;832.0;-22.0;0;;0;114.0;97.0;70.0;503.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5086.0;DTW;Detroit, MI;Michigan;RIC;Richmond, VA;Virginia;1030;1022.0;-8.0;15.0;1037.0;1151.0;9.0;1210;1200.0;-10.0;0;;0;100.0;98.0;74.0;456.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5086.0;RIC;Richmond, VA;Virginia;DTW;Detroit, MI;Michigan;1255;1312.0;17.0;9.0;1321.0;1443.0;13.0;1451;1456.0;5.0;0;;0;116.0;104.0;82.0;456.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5089.0;LGA;New York, NY;New York;STL;St. Louis, MO;Missouri;955;1025.0;30.0;18.0;1043.0;1141.0;7.0;1207;1148.0;-19.0;0;;0;192.0;143.0;118.0;888.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5090.0;CVG;Cincinnati, OH;Kentucky;DTW;Detroit, MI;Michigan;1342;1333.0;-9.0;11.0;1344.0;1427.0;11.0;1500;1438.0;-22.0;0;;0;78.0;65.0;43.0;229.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5090.0;DTW;Detroit, MI;Michigan;CVG;Cincinnati, OH;Kentucky;1025;1019.0;-6.0;18.0;1037.0;1117.0;3.0;1142;1120.0;-22.0;0;;0;77.0;61.0;40.0;229.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5093.0;LGA;New York, NY;New York;TYS;Knoxville, TN;Tennessee;1750;1746.0;-4.0;16.0;1802.0;1934.0;5.0;2022;1939.0;-43.0;0;;0;152.0;113.0;92.0;647.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5096.0;DTW;Detroit, MI;Michigan;STL;St. Louis, MO;Missouri;1600;1549.0;-11.0;16.0;1605.0;1608.0;6.0;1647;1614.0;-33.0;0;;0;107.0;85.0;63.0;440.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5096.0;STL;St. Louis, MO;Missouri;DTW;Detroit, MI;Michigan;1732;1724.0;-8.0;15.0;1739.0;1951.0;9.0;2006;2000.0;-6.0;0;;0;94.0;96.0;72.0;440.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5097.0;DTW;Detroit, MI;Michigan;MSN;Madison, WI;Wisconsin;842;835.0;-7.0;21.0;856.0;846.0;3.0;914;849.0;-25.0;0;;0;92.0;74.0;50.0;311.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5097.0;MSN;Madison, WI;Wisconsin;DTW;Detroit, MI;Michigan;1100;1051.0;-9.0;10.0;1101.0;1253.0;9.0;1315;1302.0;-13.0;0;;0;75.0;71.0;52.0;311.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5100.0;DTW;Detroit, MI;Michigan;ROC;Rochester, NY;New York;1005;959.0;-6.0;26.0;1025.0;1115.0;3.0;1125;1118.0;-7.0;0;;0;80.0;79.0;50.0;296.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5100.0;ROC;Rochester, NY;New York;DTW;Detroit, MI;Michigan;1241;1231.0;-10.0;20.0;1251.0;1340.0;6.0;1407;1346.0;-21.0;0;;0;86.0;75.0;49.0;296.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5101.0;ATL;Atlanta, GA;Georgia;MSN;Madison, WI;Wisconsin;2005;2006.0;1.0;16.0;2022.0;2106.0;2.0;2115;2108.0;-7.0;0;;0;130.0;122.0;104.0;707.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5102.0;CHO;Charlottesville, VA;Virginia;ATL;Atlanta, GA;Georgia;620;613.0;-7.0;17.0;630.0;743.0;8.0;817;751.0;-26.0;0;;0;117.0;98.0;73.0;457.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5105.0;TYS;Knoxville, TN;Tennessee;LGA;New York, NY;New York;940;927.0;-13.0;10.0;937.0;1057.0;4.0;1150;1101.0;-49.0;0;;0;130.0;94.0;80.0;647.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5106.0;ILM;Wilmington, NC;North Carolina;LGA;New York, NY;New York;1201;1156.0;-5.0;15.0;1211.0;1321.0;5.0;1348;1326.0;-22.0;0;;0;107.0;90.0;70.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5106.0;LGA;New York, NY;New York;ILM;Wilmington, NC;North Carolina;906;902.0;-4.0;19.0;921.0;1044.0;27.0;1116;1111.0;-5.0;0;;0;130.0;129.0;83.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5107.0;PVD;Providence, RI;Rhode Island;LGA;New York, NY;New York;700;655.0;-5.0;29.0;724.0;758.0;8.0;816;806.0;-10.0;0;;0;76.0;71.0;34.0;143.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5109.0;CRW;Charleston/Dunbar, WV;West Virginia;ATL;Atlanta, GA;Georgia;614;609.0;-5.0;37.0;646.0;746.0;7.0;759;753.0;-6.0;0;;0;105.0;104.0;60.0;363.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5112.0;ATL;Atlanta, GA;Georgia;GTR;Columbus, MS;Mississippi;2210;2204.0;-6.0;16.0;2220.0;2204.0;3.0;2221;2207.0;-14.0;0;;0;71.0;63.0;44.0;241.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5115.0;DTW;Detroit, MI;Michigan;OMA;Omaha, NE;Nebraska;1545;1541.0;-4.0;14.0;1555.0;1624.0;3.0;1700;1627.0;-33.0;0;;0;135.0;106.0;89.0;651.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5121.0;ATL;Atlanta, GA;Georgia;LEX;Lexington, KY;Kentucky;1825;1819.0;-6.0;20.0;1839.0;1934.0;5.0;1945;1939.0;-6.0;0;;0;80.0;80.0;55.0;304.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5122.0;TYS;Knoxville, TN;Tennessee;DTW;Detroit, MI;Michigan;720;712.0;-8.0;17.0;729.0;838.0;10.0;909;848.0;-21.0;0;;0;109.0;96.0;69.0;443.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5125.0;GRR;Grand Rapids, MI;Michigan;LGA;New York, NY;New York;1345;1336.0;-9.0;18.0;1354.0;1523.0;10.0;1554;1533.0;-21.0;0;;0;129.0;117.0;89.0;618.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5126.0;MEM;Memphis, TN;Tennessee;DTW;Detroit, MI;Michigan;625;617.0;-8.0;25.0;642.0;908.0;9.0;919;917.0;-2.0;0;;0;114.0;120.0;86.0;610.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5129.0;ATL;Atlanta, GA;Georgia;LFT;Lafayette, LA;Louisiana;2227;2203.0;-24.0;23.0;2226.0;2252.0;8.0;2315;2300.0;-15.0;0;;0;108.0;117.0;86.0;503.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5132.0;ATL;Atlanta, GA;Georgia;DAY;Dayton, OH;Ohio;1345;1340.0;-5.0;13.0;1353.0;1458.0;5.0;1522;1503.0;-19.0;0;;0;97.0;83.0;65.0;432.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5132.0;DAY;Dayton, OH;Ohio;ATL;Atlanta, GA;Georgia;1610;1609.0;-1.0;30.0;1639.0;1745.0;4.0;1800;1749.0;-11.0;0;;0;110.0;100.0;66.0;432.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5137.0;ATL;Atlanta, GA;Georgia;LEX;Lexington, KY;Kentucky;1520;1514.0;-6.0;17.0;1531.0;1625.0;4.0;1638;1629.0;-9.0;0;;0;78.0;75.0;54.0;304.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5137.0;LEX;Lexington, KY;Kentucky;ATL;Atlanta, GA;Georgia;1732;1727.0;-5.0;11.0;1738.0;1838.0;14.0;1907;1852.0;-15.0;0;;0;95.0;85.0;60.0;304.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5138.0;STL;St. Louis, MO;Missouri;DTW;Detroit, MI;Michigan;629;718.0;49.0;12.0;730.0;937.0;6.0;908;943.0;35.0;0;;0;99.0;85.0;67.0;440.0;0;35;0;0;0
2024;1;1;1;1/1/2024;9E;5139.0;ATL;Atlanta, GA;Georgia;CHA;Chattanooga, TN;Tennessee;1425;1420.0;-5.0;15.0;1435.0;1459.0;2.0;1518;1501.0;-17.0;0;;0;53.0;41.0;24.0;106.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5139.0;CHA;Chattanooga, TN;Tennessee;ATL;Atlanta, GA;Georgia;1603;1554.0;-9.0;13.0;1607.0;1638.0;3.0;1701;1641.0;-20.0;0;;0;58.0;47.0;31.0;106.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5144.0;MSP;Minneapolis, MN;Minnesota;CLE;Cleveland, OH;Ohio;2020;2015.0;-5.0;58.0;2113.0;2338.0;8.0;2337;2346.0;9.0;0;;0;137.0;151.0;85.0;622.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5147.0;DTW;Detroit, MI;Michigan;PVD;Providence, RI;Rhode Island;2125;2119.0;-6.0;14.0;2133.0;2301.0;3.0;2322;2304.0;-18.0;0;;0;117.0;105.0;88.0;615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;5148.0;ROC;Rochester, NY;New York;DTW;Detroit, MI;Michigan;610;605.0;-5.0;33.0;638.0;728.0;11.0;752;739.0;-13.0;0;;0;102.0;94.0;50.0;296.0;0;0;0;0;0
